Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1950;1679.37;1686.54;-7.00;1679.37;1679.37;1679.37;-7.00;1679.37;1679.37;1679.37;-7.00;7480464.00;9421400064.00;0.00;0.08;0.02;0.00;10.78;3.72;0.06;16.76;17.26;311.67;41950.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1951;1679.37;1686.54;-7.00;1679.37;1679.37;1679.37;-7.00;1679.37;1679.37;1679.37;-7.00;7571542.00;9692279808.00;0.00;0.09;0.03;0.00;10.78;3.72;0.07;16.76;17.26;312.13;41951.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1952;1679.37;1686.54;-7.00;1679.37;1679.37;1679.37;-7.00;1679.37;1679.37;1679.37;-7.00;7667534.00;10017325056.00;0.00;0.09;0.03;0.00;10.78;3.72;0.06;16.76;17.26;312.62;41952.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1953;1679.37;1686.54;-7.00;1679.37;1679.37;1679.37;-7.00;1679.37;1679.37;1679.37;-7.00;7764549.00;10630519808.00;0.00;0.11;0.04;0.00;10.78;3.72;0.07;16.76;17.26;313.14;41953.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1954;1679.37;1686.54;-7.00;1679.37;1679.37;1679.37;-7.00;1679.37;1679.37;1679.37;-7.00;7864289.00;10866360320.00;0.00;0.11;0.04;0.00;10.78;3.72;0.06;16.76;17.26;313.69;41954.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1955;1679.37;1686.54;-7.00;1679.37;1679.37;1679.37;-7.00;1679.37;1679.37;1679.37;-7.00;7971933.00;11078185984.00;0.00;0.15;0.06;0.00;10.78;3.72;0.09;16.76;17.26;314.26;41955.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1956;1679.37;1686.54;-7.00;1679.37;1679.37;1679.37;-7.00;1679.37;1679.37;1679.37;-7.00;8087730.00;11581236224.00;0.00;0.18;0.06;0.00;10.78;3.72;0.12;16.76;17.26;314.87;41956.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1957;1685.00;1686.54;-2.00;1679.94;1679.94;1679.37;-7.00;1680.50;1680.50;1679.37;-7.00;8210207.00;11578973184.00;0.00;0.29;0.08;0.00;10.78;3.72;0.22;16.76;17.26;315.51;41957.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1958;1497.00;1686.54;-190.00;1661.70;1661.70;1679.37;-7.00;1644.02;1644.02;1679.37;-7.00;8333827.00;12238841856.00;0.00;0.33;0.09;0.00;10.78;3.72;0.24;16.76;17.26;316.17;41958.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1959;1425.00;1686.54;-262.00;1636.26;1636.26;1679.37;-7.00;1593.15;1593.15;1679.37;-7.00;8468220.00;12579874816.00;0.02;0.39;0.11;0.00;10.78;3.72;0.26;16.76;17.26;315.98;41959.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1960;1433.00;1686.54;-254.00;1611.62;1611.62;1679.37;-7.00;1543.87;1543.87;1679.37;-7.00;8622473.00;13033253888.00;0.02;0.41;0.13;0.00;10.78;3.72;0.27;16.76;17.26;316.91;41960.0
